Timestamp,Duration (ms),Lines Read
1725254473729,3221,2065
1725254477484,3754,2066
1725254480991,3505,2067
1725254483951,2960,2068
1725254487213,3261,2069
1725254490063,2849,2070
1725254492687,2623,2071
1725254495737,3049,2072
1725254498779,3041,2073
1725254501659,2879,2074
1725254504817,3157,2075
1725254508306,3488,2076
1725254511312,3005,2077
1725254514870,3557,2078
1725254517992,3122,2079
1725254521378,3386,2080
1725254524405,3027,2081
1725254527712,3307,2082
1725254530640,2927,2083
1725254533788,3148,2084
1725254536986,3197,2085
1725254539888,2901,2086
1725254542590,2701,2087
1725254546009,3416,2088
1725254549539,3529,2089
1725254552782,3240,2090
1725254555965,3182,2091
1725254559280,3315,2092
1725254562423,3141,2093
1725254565324,2901,2094
1725254568226,2901,2095
1725254571312,3086,2096
1725254573864,2551,2097
1725254576949,3084,2098
1725254580212,3262,2099
1725254583670,3457,2100
1725254587141,3470,2101
1725254590217,3076,2102
1725254593002,2785,2103
1725254596319,3316,2104
1725254599849,3529,2105
1725254602898,3047,2106
1725254606686,3787,2107
1725254609989,3303,2108
1725254613196,3206,2109
1725254616180,2983,2110
1725254619532,3351,2111
1725254622174,2642,2112
1725254624864,2690,2113
1725254627775,2910,2114
1725254631677,3902,2115
1725254634821,3143,2116
1725254637688,2867,2117
1725254641020,3331,2118
1725254644092,3072,2119
1725254647102,3008,2120
1725254650045,2943,2121
1725254652955,2909,2122
1725254656438,3482,2123
1725254659630,3190,2124
1725254662817,3186,2125
1725254667687,4869,2126
1725254670605,2918,2127
1725254674103,3497,2128
1725254677215,3111,2129
1725254680131,2916,2130
1725254683365,3234,2131
1725254686411,3046,2132
1725254689845,3434,2133
1725254692945,3100,2134
1725254695823,2878,2135
1725254698764,2940,2136
1725254702098,3333,2137
1725254704882,2784,2138
1725254707617,2734,2139
1725254710868,3250,2140
1725254713812,2943,2141
1725254716544,2731,2142
1725254719682,3138,2143
1725254722482,2799,2144
1725254725827,3345,2145
1725254729140,3312,2146
1725254732247,3107,2147
1725254735267,3020,2148
1725254738153,2885,2149
1725254740994,2841,2150
1725254743903,2909,2151
1725254746837,2932,2152
1725254750090,3252,2153
1725254752879,2789,2154
1725254755773,2894,2155
1725254758785,3012,2156
1725254762126,3340,2157
1725254766078,3951,2158
1725254769071,2993,2159
1725254772073,3000,2160
1725254775020,2946,2161
1725254778814,3794,2162
1725254781904,3089,2163
1725254784813,2909,2164
1725254787659,2846,2165
1725254791156,3496,2166
1725254794221,3064,2167
1725254797293,3071,2168
1725254800099,2806,2169
1725254803004,2904,2170
1725254806594,3589,2171
1725254809423,2828,2172
1725254813051,3628,2173
1725254816324,3272,2174
1725254819459,3135,2175
1725254823560,4100,2176
1725254826419,2859,2177
1725254829308,2887,2178
1725254832052,2744,2179
1725254834975,2921,2180
1725254838261,3285,2181
1725254841258,2997,2182
1725254844369,3110,2183
1725254847402,3032,2184
1725254850487,3084,2185
1725254853650,3162,2186
1725254857194,3542,2187
1725254861140,3945,2188
1725254864650,3510,2189
1725254867822,3172,2190
1725254871579,3756,2191
1725254874854,3274,2192
1725254878012,3157,2193
1725254881226,3214,2194
1725254885039,3812,2195
1725254888128,3089,2196
1725254891786,3656,2197
1725254895143,3357,2198
1725254898485,3341,2199
1725254901946,3461,2200
1725254905206,3260,2201
1725254908330,3123,2202
1725254911359,3029,2203
1725254914662,3303,2204
1725254918435,3772,2205
1725254921702,3266,2206
1725254925219,3517,2207
1725254928507,3288,2208
1725254931838,3330,2209
1725254935292,3454,2210
1725254938848,3555,2211
1725254942285,3436,2212
1725254945381,3095,2213
1725254948716,3335,2214
1725254952018,3294,2215
1725254955282,3264,2216
1725254958417,3134,2217
1725254961740,3322,2218
1725254964756,3015,2219
1725254968008,3252,2220
1725254970961,2951,2221
1725254974057,3095,2222
1725254977076,3018,2223
1725254980559,3483,2224
1725254983749,3190,2225
1725254987727,3978,2226
1725254990837,3110,2227
1725254994096,3258,2228
1725254996952,2856,2229
1725254999544,2591,2230
1725255002496,2951,2231
1725255005446,2949,2232
1725255008396,2945,2233
1725255011582,3184,2234
1725255015297,3715,2235
1725255018590,3292,2236
1725255022363,3773,2237
1725255025825,3461,2238
1725255028900,3075,2239
1725255032309,3408,2240
1725255036244,3935,2241
1725255039999,3755,2242
1725255043332,3332,2243
1725255046823,3491,2244
1725255049987,3164,2245
1725255052960,2972,2246
1725255056208,3247,2247
1725255059267,3059,2248
1725255062501,3234,2249
1725255065850,3348,2250
1725255068932,3080,2251
1725255072427,3494,2252
1725255075981,3553,2253
1725255079073,3092,2254
1725255082652,3578,2255
1725255085529,2877,2256
1725255088375,2846,2257
1725255091455,3079,2258
1725255094182,2727,2259
1725255097311,3128,2260
1725255101175,3864,2261
1725255104125,2950,2262
1725255107598,3473,2263
1725255110857,3259,2264
1725255114055,3197,2265
1725255117734,3677,2266
1725255120743,3008,2267
1725255123688,2944,2268
1725255126781,3091,2269
1725255130117,3336,2270
1725255133234,3117,2271
1725255136691,3456,2272
1725255139696,3004,2273
1725255142830,3134,2274
1725255145942,3112,2275
1725255149344,3402,2276
1725255152711,3367,2277
1725255156780,4068,2278
1725255160360,3579,2279
1725255163651,3291,2280
1725255166838,3186,2281
1725255170334,3496,2282
1725255173758,3422,2283
1725255176830,3071,2284
1725255179685,2854,2285
1725255182909,3224,2286
1725255185835,2924,2287
1725255188569,2733,2288
1725255191622,3052,2289
1725255194699,3076,2290
1725255198049,3349,2291
1725255201036,2986,2292
1725255204038,3001,2293
1725255207612,3574,2294
1725255210615,3002,2295
1725255215181,4566,2296
1725255219106,3924,2297
1725255222335,3228,2298
1725255225261,2926,2299
1725255228142,2880,2300
1725255231420,3277,2301
1725255234581,3160,2302
1725255237880,3298,2303
1725255241373,3492,2304
1725255244682,3307,2305
1725255247791,3108,2306
1725255251011,3219,2307
1725255253938,2927,2308
1725255256978,3039,2309
1725255259900,2922,2310
1725255262878,2977,2311
1725255265731,2852,2312
1725255268435,2704,2313
1725255271372,2937,2314
1725255274608,3234,2315
1725255277649,3040,2316
1725255280747,3098,2317
1725255284036,3287,2318
1725255287852,3816,2319
1725255290971,3119,2320
1725255293949,2978,2321
1725255296749,2799,2322
1725255300065,3313,2323
1725255303020,2955,2324
1725255306848,3826,2325
1725255310009,3161,2326
1725255313134,3124,2327
1725255315935,2800,2328
1725255318779,2844,2329
1725255321630,2850,2330
1725255325188,3558,2331
1725255328384,3195,2332
1725255331333,2948,2333
1725255334071,2737,2334
1725255336825,2754,2335
1725255339817,2991,2336
1725255342830,3012,2337
1725255345689,2858,2338
1725255348911,3222,2339
1725255352047,3135,2340
1725255355305,3257,2341
1725255358261,2955,2342
1725255361182,2920,2343
1725255364077,2894,2344
1725255367032,2955,2345
1725255370151,3119,2346
1725255373295,3144,2347
1725255376133,2837,2348
1725255379933,3800,2349
1725255382841,2908,2350
1725255386113,3272,2351
1725255389466,3353,2352
1725255392098,2631,2353
1725255394970,2871,2354
1725255397920,2950,2355
1725255400966,3045,2356
1725255403911,2945,2357
1725255406982,3069,2358
1725255410093,3109,2359
1725255413089,2996,2360
1725255416312,3222,2361
1725255419109,2796,2362
1725255422250,3140,2363
1725255425802,3551,2364
1725255428767,2964,2365
1725255431973,3206,2366
1725255435190,3217,2367
1725255439177,3986,2368
1725255442134,2957,2369
1725255445173,3038,2370
1725255448141,2968,2371
1725255451017,2876,2372
1725255454374,3357,2373
1725255457656,3281,2374
1725255460613,2956,2375
1725255463573,2960,2376
1725255466495,2920,2377
1725255469610,3115,2378
1725255473005,3395,2379
1725255476217,3211,2380
1725255479047,2830,2381
1725255482042,2995,2382
1725255485897,3854,2383
1725255488813,2915,2384
1725255492329,3515,2385
1725255496057,3727,2386
1725255498891,2834,2387
1725255502117,3226,2388
1725255505069,2952,2389
1725255508558,3488,2390
1725255511563,3004,2391
1725255514419,2856,2392
1725255517361,2942,2393
1725255520640,3279,2394
1725255523822,3181,2395
1725255526723,2901,2396
1725255529730,3007,2397
1725255532702,2972,2398
1725255535992,3290,2399
1725255539035,3042,2400
1725255542400,3365,2401
1725255545601,3200,2402
1725255548992,3390,2403
1725255552326,3332,2404
1725255555469,3141,2405
1725255558494,3025,2406
1725255561386,2892,2407
1725255564456,3068,2408
1725255567755,3298,2409
1725255570908,3153,2410
1725255573895,2986,2411
1725255576959,3064,2412
1725255580368,3408,2413
1725255583694,3326,2414
1725255588014,4320,2415
1725255591032,3017,2416
1725255594295,3263,2417
1725255597586,3290,2418
1725255600966,3379,2419
1725255603692,2723,2420
1725255606546,2852,2421
1725255609537,2991,2422
1725255612579,3041,2423
1725255615570,2991,2424
1725255618622,3051,2425
1725255621705,3083,2426
1725255624755,3050,2427
1725255627705,2949,2428
1725255631074,3369,2429
1725255634267,3192,2430
1725255637613,3344,2431
1725255640526,2913,2432
1725255643527,3000,2433
1725255646341,2814,2434
1725255649958,3617,2435
1725255653195,3236,2436
1725255656324,3128,2437
1725255659493,3169,2438
1725255662684,3191,2439
1725255665673,2988,2440
1725255668446,2772,2441
1725255671565,3119,2442
1725255675128,3562,2443
1725255678254,3125,2444
1725255681327,3071,2445
1725255684473,3126,2446
1725255687915,3441,2447
1725255690889,2974,2448
1725255693754,2862,2449
1725255697017,3262,2450
1725255700124,3106,2451
1725255703066,2942,2452
1725255706194,3127,2453
1725255708803,2609,2454
1725255711736,2932,2455
1725255714892,3156,2456
1725255718457,3564,2457
1725255721460,3002,2458
1725255724296,2835,2459
1725255728062,3766,2460
1725255731552,3490,2461
1725255734633,3080,2462
1725255737652,3019,2463
1725255740757,3105,2464
1725255743933,3174,2465
1725255747054,3121,2466
1725255750180,3122,2467
1725255753133,2952,2468
1725255755990,2857,2469
1725255758995,3004,2470
1725255762131,3135,2471
1725255765353,3221,2472
1725255768341,2988,2473
1725255771333,2991,2474
1725255774329,2995,2475
1725255777430,3101,2476
1725255780359,2929,2477
1725255783634,3274,2478
1725255786317,2683,2479
1725255789367,3049,2480
1725255792377,3010,2481
1725255795511,3134,2482
1725255798537,3026,2483
1725255801431,2894,2484
1725255804554,3122,2485
1725255807650,3096,2486
1725255810930,3280,2487
1725255814069,3138,2488
1725255817006,2936,2489
1725255819848,2842,2490
1725255822764,2915,2491
1725255825780,3014,2492
1725255828750,2970,2493
1725255831537,2787,2494
1725255834393,2855,2495
1725255837477,3084,2496
1725255840478,3001,2497
1725255843135,2656,2498
1725255846169,3034,2499
1725255849355,3185,2500
1725255852497,3142,2501
1725255855869,3372,2502
1725255859077,3206,2503
1725255862219,3141,2504
1725255865305,3085,2505
1725255868768,3461,2506
1725255871984,3215,2507
1725255874905,2920,2508
1725255878017,3111,2509
1725255881099,3081,2510
1725255884941,3842,2511
1725255888175,3233,2512
1725255891416,3241,2513
1725255894304,2888,2514
1725255897407,3103,2515
1725255900557,3149,2516
1725255903706,3149,2517
1725255907375,3669,2518
1725255910516,3140,2519
1725255913775,3259,2520
1725255919830,6053,2521
1725255923167,3336,2522
1725255926316,3149,2523
1725255929424,3107,2524
1725255932344,2920,2525
1725255935905,3561,2526
1725255938778,2872,2527
1725255941937,3158,2528
1725255945110,3172,2529
1725255948191,3081,2530
1725255951208,3017,2531
1725255954986,3777,2532
1725255958164,3178,2533
1725255961378,3214,2534
1725255964296,2917,2535
1725255967457,3161,2536
1725255970477,3019,2537
1725255973951,3474,2538
1725255977353,3400,2539
1725255980243,2890,2540
1725255983227,2983,2541
1725255986576,3348,2542
1725255989775,3199,2543
1725255992707,2931,2544
1725255995770,3062,2545
1725255999471,3700,2546
1725256002581,3109,2547
1725256005890,3308,2548
1725256008810,2920,2549
1725256012735,3925,2550
1725256016067,3331,2551
1725256019038,2971,2552
1725256022222,3184,2553
1725256025487,3264,2554
1725256028789,3301,2555
1725256032266,3477,2556
1725256035867,3599,2557
1725256038832,2963,2558
1725256041951,3118,2559
1725256045034,3082,2560
1725256047851,2817,2561
1725256051025,3173,2562
1725256054147,3121,2563
1725256057734,3587,2564
1725256061341,3607,2565
1725256064490,3149,2566
1725256067569,3078,2567
1725256070807,3237,2568
1725256073778,2970,2569
1725256076915,3134,2570
1725256080176,3256,2571
1725256082995,2815,2572
1725256086058,3062,2573
1725256089143,3084,2574
1725256092390,3245,2575
1725256095217,2827,2576
1725256098003,2786,2577
1725256100838,2835,2578
1725256103987,3148,2579
1725256107401,3413,2580
1725256111008,3606,2581
1725256113854,2846,2582
1725256116711,2856,2583
1725256119807,3096,2584
1725256122811,3003,2585
1725256125476,2664,2586
1725256128918,3442,2587
1725256131883,2964,2588
1725256135434,3551,2589
1725256139181,3746,2590
1725256142187,3006,2591
1725256144972,2784,2592
1725256148345,3371,2593
1725256151635,3290,2594
1725256154744,3108,2595
1725256157522,2777,2596
1725256160447,2925,2597
1725256163516,3069,2598
1725256166384,2867,2599
1725256169739,3354,2600
1725256172817,3077,2601
1725256175808,2991,2602
1725256178803,2995,2603
1725256182132,3328,2604
1725256185164,3032,2605
1725256188487,3323,2606
1725256191404,2916,2607
1725256195432,4028,2608
1725256198497,3065,2609
1725256201810,3312,2610
1725256204868,3057,2611
1725256207814,2944,2612
1725256210804,2989,2613
1725256213904,3099,2614
1725256217299,3394,2615
1725256220407,3107,2616
1725256223668,3260,2617
1725256226624,2956,2618
1725256229736,3111,2619
1725256233011,3275,2620
1725256236102,3090,2621
1725256239046,2944,2622
1725256245689,6642,2623
1725256248687,2998,2624
1725256251879,3191,2625
1725256255008,3128,2626
1725256257935,2926,2627
1725256261212,3277,2628
1725256264290,3077,2629
1725256267230,2938,2630
1725256270105,2874,2631
1725256273116,3009,2632
1725256276226,3109,2633
1725256279292,3066,2634
1725256282451,3158,2635
1725256285388,2937,2636
1725256289125,3737,2637
1725256292261,3135,2638
1725256296256,3994,2639
1725256300047,3790,2640
1725256303475,3428,2641
1725256306473,2997,2642
1725256309912,3438,2643
1725256312670,2758,2644
1725256315773,3102,2645
1725256318893,3120,2646
1725256322088,3194,2647
1725256325411,3321,2648
1725256328723,3311,2649
1725256332102,3378,2650
1725256335360,3258,2651
1725256338525,3165,2652
1725256341458,2932,2653
1725256344627,3168,2654
1725256347934,3306,2655
1725256351155,3220,2656
1725256354214,3059,2657
1725256358166,3950,2658
1725256361249,3082,2659
1725256364084,2835,2660
1725256367118,3033,2661
1725256370132,3013,2662
1725256373092,2960,2663
1725256376131,3039,2664
1725256380237,4105,2665
1725256383354,3115,2666
1725256386299,2944,2667
1725256389531,3232,2668
1725256393123,3591,2669
1725256396082,2958,2670
1725256398764,2681,2671
1725256401594,2830,2672
1725256404679,3085,2673
1725256407646,2966,2674
1725256410544,2898,2675
1725256413805,3261,2676
1725256416774,2969,2677
1725256419807,3033,2678
1725256422764,2956,2679
1725256426300,3535,2680
1725256429370,3069,2681
1725256432776,3405,2682
1725256436121,3345,2683
1725256438992,2869,2684
1725256442225,3233,2685
1725256445231,3005,2686
1725256448728,3496,2687
1725256451431,2702,2688
1725256454578,3146,2689
1725256457495,2916,2690
1725256460493,2997,2691
1725256463399,2906,2692
1725256466766,3366,2693
1725256469809,3043,2694
1725256472969,3160,2695
1725256476140,3170,2696
1725256479176,3036,2697
1725256482378,3201,2698
1725256485389,3010,2699
1725256488412,3023,2700
1725256492551,4138,2701
1725256495746,3193,2702
1725256498956,3210,2703
1725256502167,3210,2704
1725256505308,3141,2705
1725256508385,3076,2706
1725256511494,3108,2707
1725256514286,2791,2708
1725256517310,3024,2709
1725256520250,2940,2710
1725256523369,3119,2711
1725256526528,3158,2712
1725256529683,3155,2713
1725256532887,3203,2714
1725256536200,3311,2715
1725256538945,2745,2716
1725256541880,2934,2717
1725256544778,2898,2718
1725256547997,3219,2719
1725256550899,2902,2720
1725256553697,2797,2721
1725256556696,2999,2722
1725256559721,3023,2723
1725256563217,3496,2724
1725256566125,2908,2725
1725256569018,2892,2726
1725256572032,3014,2727
1725256575210,3176,2728
1725256578336,3125,2729
1725256581326,2990,2730
1725256584967,3640,2731
1725256588197,3230,2732
1725256591233,3035,2733
1725256594918,3685,2734
1725256598233,3314,2735
1725256601531,3298,2736
1725256605275,3743,2737
1725256608356,3078,2738
1725256611354,2997,2739
1725256614300,2945,2740
1725256617542,3241,2741
1725256620782,3240,2742
1725256623557,2775,2743
1725256626655,3098,2744
1725256630314,3658,2745
1725256633634,3319,2746
1725256636619,2984,2747
1725256640260,3640,2748
1725256643209,2948,2749
1725256646066,2857,2750
1725256649140,3073,2751
1725256652261,3121,2752
1725256655479,3218,2753
1725256658601,3122,2754
1725256661925,3324,2755
1725256665196,3270,2756
1725256668384,3187,2757
1725256671884,3500,2758
1725256674898,3014,2759
1725256677951,3052,2760
1725256681067,3115,2761
1725256683905,2838,2762
1725256687480,3575,2763
1725256690981,3501,2764
1725256694227,3245,2765
1725256697468,3241,2766
1725256700467,2998,2767
1725256703284,2817,2768
1725256706295,3010,2769
1725256709382,3086,2770
