Timestamp,Duration (ms),Lines Read
1726042793920,10655,991
1726042794431,4261,1952
1726042798852,6027,1068
1726042799031,4598,1953
1726042799351,7127,1048
1726042801409,7831,1051
1726042802692,8769,992
1726042804299,5267,1954
1726042806643,7291,1049
1726042807896,9043,1069
1726042810111,5810,1955
1726042814173,4062,1956
1726042814486,13077,1052
1726042816807,14115,993
1726042820433,6259,1957
1726042822071,14175,1070
1726042822803,16158,1050
1726042824418,9932,1053
1726042825611,5176,1958
1726042828934,12123,994
1726042830922,5310,1959
1726042833293,11220,1071
1726042835198,10779,1054
1726042835561,12753,1051
1726042836744,5820,1960
1726042837314,8379,995
1726042842227,5483,1961
1726042842873,9579,1072
1726042843608,8410,1055
1726042846847,9532,996
1726042847033,11471,1052
1726042847297,5070,1962
1726042852523,5225,1963
1726042854106,10497,1056
1726042854225,7377,997
1726042854326,11453,1073
1726042857569,5044,1964
1726042859837,12803,1053
1726042861172,6846,1074
1726042862777,5207,1965
1726042863587,9480,1057
1726042864804,10579,998
1726042867971,5192,1966
1726042868068,6896,1075
1726042870858,11020,1054
1726042872512,4540,1967
1726042873419,9831,1058
1726042874667,9863,999
1726042877059,4546,1968
1726042880419,12351,1076
1726042881228,4168,1969
1726042885470,4240,1970
1726042887448,12780,1000
1726042887537,16678,1055
1726042887730,14311,1059
1726042889881,4410,1971
1726042894357,13937,1077
1726042894457,4574,1972
1726042894742,7011,1060
1726042894987,7539,1001
1726042898748,11209,1056
1726042898767,4309,1973
1726042900731,5988,1061
1726042901032,6673,1078
1726042903293,4525,1974
1726042904991,10004,1002
1726042908876,5582,1975
1726042910249,9217,1079
1726042911787,11055,1062
1726042912215,13463,1057
1726042913431,4554,1976
1726042915899,10907,1003
1726042918164,4732,1977
1726042921436,3271,1978
1726042922854,12604,1080
1726042924947,13160,1063
1726042925077,9177,1004
1726042925670,13455,1058
1726042926408,4970,1979
1726042930920,5842,1005
1726042931773,5364,1980
1726042931840,8986,1081
1726042933538,8591,1064
1726042936512,10842,1059
1726042936841,5920,1006
1726042936896,5123,1981
1726042938813,6972,1082
1726042943295,6398,1982
1726042944376,10838,1065
1726042944436,7595,1007
1726042944993,8480,1060
1726042948294,4997,1983
1726042949457,10643,1083
1726042951876,6883,1061
1726042952051,7675,1066
1726042953419,8982,1008
1726042953523,5227,1984
1726042957166,7707,1084
1726042958964,5440,1985
1726042960936,9059,1062
1726042961435,9382,1067
1726042963019,9598,1009
1726042963698,6531,1085
1726042963857,4891,1986
1726042969925,6068,1987
1726042971363,9928,1068
1726042972807,11871,1063
1726042975181,5256,1988
1726042975262,11563,1086
1726042975513,12493,1010
1726042980238,5054,1989
1726042985411,14048,1069
1726042985964,5724,1990
1726042986571,13762,1064
1726042987828,12565,1087
1726042988354,12840,1011
1726042990932,4967,1991
1726042992399,6988,1070
1726042994879,6524,1012
1726042995741,4808,1992
1726042999452,11623,1088
1726042999840,13269,1065
1726043001075,5334,1993
1726043001330,6450,1013
1726043003691,11291,1071
1726043005929,4854,1994
1726043007650,8198,1089
1726043007766,7926,1066
1726043009561,5869,1072
1726043009654,8323,1014
1726043010594,4663,1995
1726043013902,6251,1090
1726043014690,6923,1067
1726043015394,4800,1996
1726043019095,9440,1015
1726043020264,10702,1073
1726043020626,5231,1997
1726043023301,9399,1091
1726043025609,6514,1016
1726043025906,5279,1998
1726043026793,12100,1068
1726043027215,6951,1074
1726043030816,4908,1999
1726043032079,8778,1092
1726043034511,7295,1075
1726043035015,8222,1069
1726043035133,4316,2000
1726043035407,9797,1017
1726043038546,6465,1093
1726043040503,5369,2001
1726043040919,6408,1076
1726043043273,7866,1018
1726043045137,6591,1094
1726043045409,4906,2002
1726043045458,10441,1070
1726043050148,9228,1077
1726043050297,7024,1019
1726043050373,4963,2003
1726043052324,7186,1095
1726043055624,5250,2004
1726043059785,4160,2005
1726043060707,10410,1020
1726043061591,9262,1096
1726043062130,16672,1071
1726043064565,4778,2006
1726043065404,15256,1078
1726043067826,7118,1021
1726043068999,7407,1097
1726043069538,4971,2007
1726043070032,7902,1072
1726043075536,6536,1098
1726043075553,10148,1079
1726043075632,6093,2008
1726043077188,9360,1022
1726043078029,7996,1073
1726043081047,5415,2009
1726043084378,8841,1099
1726043085539,9986,1080
1726043086299,5250,2010
1726043087133,9945,1023
1726043089171,11142,1074
1726043091062,6683,1100
1726043091145,4845,2011
1726043091581,6042,1081
1726043093804,6671,1024
1726043096396,5250,2012
1726043097495,5914,1082
1726043099414,10242,1075
1726043100436,9374,1101
1726043101676,5279,2013
1726043103013,9208,1025
1726043106335,8838,1083
1726043106547,4871,2014
1726043112915,6367,2015
1726043113669,10655,1026
1726043113760,13323,1102
1726043118306,11971,1084
1726043118492,5574,2016
1726043120026,6265,1103
1726043120258,6589,1027
1726043123249,4755,2017
1726043123689,5383,1085
1726043128749,5499,2018
1726043128801,8774,1104
1726043128878,8619,1028
1726043132236,8546,1086
1726043133022,4272,2019
1726043137654,8775,1029
1726043140107,7084,2020
1726043140725,11924,1105
1726043144406,12169,1087
1726043145215,5106,2021
1726043145598,7944,1030
1726043150250,9524,1106
1726043150510,5294,2022
1726043151153,6746,1088
1726043154879,4368,2023
1726043155852,10252,1031
1726043158960,8709,1107
1726043159076,4196,2024
1726043159203,8050,1089
1726043163725,4648,2025
1726043165132,9280,1032
1726043166230,7027,1090
1726043168232,4505,2026
1726043168320,9359,1108
1726043171792,6660,1033
1726043173059,4826,2027
1726043177382,11151,1091
1726043177392,4332,2028
1726043179686,11365,1109
1726043180351,8558,1034
1726043181633,4240,2029
1726043185935,4300,2030
1726043187193,9810,1092
1726043189043,9357,1110
1726043190205,9853,1035
1726043190436,4499,2031
1726043195038,4599,2032
1726043198355,11162,1093
1726043199177,4138,2033
1726043200676,10469,1036
1726043201816,12773,1111
1726043203640,4462,2034
1726043205990,7633,1094
1726043208309,4667,2035
1726043211519,9700,1112
1726043211731,11054,1037
1726043213486,5176,2036
1726043216206,10216,1095
1726043218774,5287,2037
1726043219469,7737,1038
1726043222341,10822,1113
1726043223314,4539,2038
1726043228054,11848,1096
1726043231893,12424,1039
1726043231967,8651,2039
1726043233331,10989,1114
1726043236424,4457,2040
1726043237012,8958,1097
1726043238160,6266,1040
1726043240064,6732,1115
1726043240382,3957,2041
1726043243726,3344,2042
1726043245373,7213,1041
1726043248044,11032,1098
1726043248668,4940,2043
1726043253428,4759,2044
1726043253438,8064,1042
1726043254363,6319,1099
1726043257868,4439,2045
1726043260800,6436,1100
1726043262128,4258,2046
1726043263785,10346,1043
1726043266349,4220,2047
1726043267042,6242,1101
1726043269181,5396,1044
1726043270148,3798,2048
1726043273108,6065,1102
1726043274095,3946,2049
1726043277180,7998,1045
1726043277589,3493,2050
1726043279307,6199,1103
1726043282037,4447,2051
1726043286117,4079,2052
1726043287432,10251,1046
1726043290294,4176,2053
1726043290436,11125,1104
1726043290859,191444,1076
1726043295856,5560,2054
1726043297970,10536,1047
1726043300374,4517,2055
1726043301043,10606,1105
1726043304069,13209,1077
1726043304252,6282,1048
1726043304642,4268,2056
1726043308397,3754,2057
1726043310646,9602,1106
1726043312933,4535,2058
1726043313147,8894,1049
1726043314088,10019,1078
1726043317173,4239,2059
1726043321553,10907,1107
1726043323731,83666,1116
1726043324511,7337,2060
1726043325472,12325,1050
1726043328775,14685,1079
1726043329108,7554,1108
1726043329845,5333,2061
1726043334703,4857,2062
1726043334766,11033,1117
1726043335975,10503,1051
1726043336796,8021,1080
1726043338628,9519,1109
1726043339689,4986,2063
1726043344193,4503,2064
1726043347078,12312,1118
1726043347531,3338,2065
1726043350360,14385,1052
1726043352042,15245,1081
1726043352094,13464,1110
1726043352780,5701,1119
1726043352854,5322,2066
1726043357475,4621,2067
1726043358662,8302,1053
1726043360361,7580,1120
1726043362011,4534,2068
1726043362759,10664,1111
1726043363500,11458,1082
1726043365745,7081,1054
1726043366597,4585,2069
1726043370775,10414,1121
1726043370892,4294,2070
1726043371907,9146,1112
1726043373391,7646,1055
1726043374225,10724,1083
1726043375443,4550,2071
1726043377401,6624,1122
1726043380576,5132,2072
1726043381961,10052,1113
1726043383383,9992,1056
1726043385724,5146,2073
1726043386046,11821,1084
1726043388576,11174,1123
1726043389923,4198,2074
1726043393012,3088,2075
1726043394728,12766,1114
1726043397046,4032,2076
1726043397637,14253,1057
1726043400127,14081,1085
1726043401681,4633,2077
1726043403018,8289,1115
1726043406360,8723,1058
1726043406381,4699,2078
1726043409174,6154,1116
1726043411059,10930,1086
1726043411468,5085,2079
1726043418193,9019,1117
1726043418256,6788,2080
1726043419401,13041,1059
1726043420857,9797,1087
1726043422544,4288,2081
1726043426855,4310,2082
1726043428762,10568,1118
1726043431687,4831,2083
1726043432061,12659,1060
1726043432901,12042,1088
1726043436167,4478,2084
1726043438092,9329,1119
1726043440972,8911,1061
1726043441777,5610,2085
1726043441966,9065,1089
1726043444316,6224,1120
1726043446014,4236,2086
1726043447002,6029,1062
1726043450188,4173,2087
1726043452805,10839,1090
1726043453101,6099,1063
1726043454473,10156,1121
1726043455153,4964,2088
1726043459918,4764,2089
1726043461451,8350,1064
1726043463893,11086,1091
1726043464164,75587,1124
1726043464578,10105,1122
1726043464760,4841,2090
1726043470178,5416,2091
1726043472317,7739,1123
1726043473061,11610,1065
1726043475464,5285,2092
1726043475782,11614,1125
1726043476375,12482,1092
1726043479002,6684,1124
1726043479900,4434,2093
1726043480017,6956,1066
1726043481397,5614,1126
1726043483420,7045,1093
1726043484407,4505,2094
1726043488804,7407,1127
1726043489180,10178,1125
1726043489332,4924,2095
1726043492817,12799,1067
1726043494800,5467,2096
1726043496287,12866,1094
1726043500005,11200,1128
1726043500050,7230,1068
1726043500459,5659,2097
1726043502535,13354,1126
1726043504240,7952,1095
1726043505259,4799,2098
1726043510249,10199,1069
1726043512370,7111,2099
1726043512712,12706,1129
1726043516315,13777,1127
1726043517390,13148,1096
1726043517431,5061,2100
1726043519626,9376,1070
1726043522008,9294,1130
1726043522157,4725,2101
1726043527372,7745,1071
1726043527582,5424,2102
1726043528661,12344,1128
1726043531774,14383,1097
1726043532774,5191,2103
1726043533556,11547,1131
1726043535133,7759,1072
1726043537325,4550,2104
1726043539461,5905,1132
1726043539758,7981,1098
1726043540151,11489,1129
1726043540782,5648,1073
1726043541988,4661,2105
1726043547241,5252,2106
1726043548393,8931,1133
1726043549689,9538,1130
1726043551377,10594,1074
1726043551770,12010,1099
1726043553019,5776,2107
1726043554790,6394,1134
1726043558490,5469,2108
1726043561544,11853,1131
1726043563665,12287,1075
1726043564895,10102,1135
1726043565170,6679,2109
1726043568895,17124,1100
1726043569792,4619,2110
1726043570153,8609,1132
1726043574161,4368,2111
1726043574232,9336,1136
1726043574353,10688,1076
1726043575813,6917,1101
1726043576571,6417,1133
1726043578564,4402,2112
1726043584002,5437,2113
1726043585321,10967,1077
1726043587068,12836,1137
1726043588257,11685,1134
1726043588691,12877,1102
1726043589494,5491,2114
1726043593936,4442,2115
1726043595052,6795,1135
1726043595635,10314,1078
1726043599045,5108,2116
1726043599657,12585,1138
1726043602513,13822,1103
1726043602747,7112,1079
1726043603105,8052,1136
1726043603720,4671,2117
1726043608012,4291,2118
1726043608578,5830,1080
1726043608754,9097,1139
1726043609485,6379,1137
1726043611778,9264,1104
1726043612113,4099,2119
1726043616686,4572,2120
1726043618917,9431,1138
1726043620198,3510,2121
1726043621831,13252,1081
1726043622365,10586,1105
1726043623055,14301,1140
1726043625195,4994,2122
1726043625242,6323,1139
1726043630545,8712,1082
1726043630723,5528,2123
1726043631640,6394,1140
1726043632721,9665,1141
1726043633339,10972,1106
1726043635343,4619,2124
1726043636544,5998,1083
1726043640206,8563,1141
1726043641039,5694,2125
1726043641708,8986,1142
1726043642862,6317,1084
1726043644663,11323,1107
1726043647414,6373,2126
1726043650214,7352,1085
1726043651053,10844,1142
1726043652357,4943,2127
1726043653232,11524,1143
1726043653246,8582,1108
1726043656984,4626,2128
1726043658385,7332,1143
1726043661840,11626,1086
1726043662174,5189,2129
1726043664679,11446,1144
1726043665674,12428,1109
1726043666230,7844,1144
1726043666830,4656,2130
1726043671967,5136,2131
1726043675670,3701,2132
1726043677060,15219,1087
1726043677283,11053,1145
1726043677298,12618,1145
1726043681241,5570,2133
1726043684089,6805,1146
1726043685961,4718,2134
1726043687029,9968,1088
1726043687774,10476,1146
1726043690119,4157,2135
1726043694304,4184,2136
1726043697400,13310,1147
1726043698250,11220,1089
1726043699137,4831,2137
1726043701413,13638,1147
1726043702802,3664,2138
1726043707285,9885,1148
1726043707285,4482,2139
1726043712173,13923,1090
1726043713246,5960,2140
1726043715050,13636,1148
1726043717380,4133,2141
1726043718701,11416,1149
1726043721720,4339,2142
1726043722998,10824,1091
1726043724927,9876,1149
1726043724939,6238,1150
1726043726370,4649,2143
1726043730664,4293,2144
1726043735501,10572,1150
1726043736213,11274,1151
1726043736288,5622,2145
1726043741194,4905,2146
1726043743227,7013,1152
1726043745346,4150,2147
1726043745776,10274,1151
1726043748989,3641,2148
1726043749640,6412,1153
1726043753328,4338,2149
1726043754078,8301,1152
1726043755845,6205,1154
1726043757494,4164,2150
1726043761173,3678,2151
1726043761327,5481,1155
1726043763682,9603,1153
1726043764643,3469,2152
1726043766389,5061,1156
1726043768446,3802,2153
1726043772036,3589,2154
1726043772118,8435,1154
1726043772914,6525,1157
1726043775623,3587,2155
1726043779519,3895,2156
1726043780948,8034,1158
1726043782034,9915,1155
1726043784020,4500,2157
1726043788105,6070,1156
1726043788277,4255,2158
1726043790432,9484,1159
1726043792754,4476,2159
1726043794239,71241,1092
1726043796602,3847,2160
1726043796768,8661,1157
1726043798812,8379,1160
1726043800091,5851,1093
1726043802892,6288,2161
1726043807081,10313,1158
1726043808116,5223,2162
1726043808403,9591,1161
1726043811608,11516,1094
1726043812733,4616,2163
1726043814660,7578,1159
1726043816329,7925,1162
1726043818061,5327,2164
1726043820524,5863,1160
1726043822859,11251,1095
1726043822980,6650,1163
1726043826318,8255,2165
1726043830827,4507,2166
1726043832469,11945,1161
1726043832604,9624,1164
1726043833181,10322,1096
1726043835633,4802,2167
1726043839353,6172,1097
1726043839623,7018,1165
1726043840203,4569,2168
1726043843637,11168,1162
1726043845276,5072,2169
1726043846612,7257,1098
1726043848046,8422,1166
1726043849547,4267,2170
1726043850233,6594,1163
1726043853671,5625,1167
1726043854023,4473,2171
1726043855049,8436,1099
1726043857776,3752,2172
1726043863407,5630,2173
1726043865530,15297,1164
1726043865633,199957,1110
1726043868367,14696,1168
1726043868694,5286,2174
1726043870046,14996,1100
1726043872096,6566,1165
1726043874040,5345,2175
1726043875684,7316,1169
1726043877276,11641,1111
1726043878709,4668,2176
1726043879927,9881,1101
1726043881382,9286,1166
1726043883368,4658,2177
1726043885620,8343,1112
1726043888530,5161,2178
1726043892376,12448,1102
1726043893276,4743,2179
1726043893832,8212,1113
1726043894276,12894,1167
1726043897324,4047,2180
1726043899763,5486,1168
1726043900329,6496,1114
1726043901173,8796,1103
1726043901689,4364,2181
1726043908597,6907,2182
1726043910998,9825,1104
1726043911606,11842,1169
1726043913384,4786,2183
1726043914517,14188,1115
1726043919708,6323,2184
1726043920636,9637,1105
1726043921450,9844,1170
1726043924264,4554,2185
1726043927721,13204,1116
1726043928921,4656,2186
1726043932612,11974,1106
1726043933157,4235,2187
1726043933934,12484,1171
1726043938018,4860,2188
1726043941857,14135,1117
1726043942430,8495,1172
1726043942693,4674,2189
1726043942864,10251,1107
1726043947458,4764,2190
1726043948415,5550,1108
1726043948691,6833,1118
1726043950655,8224,1173
1726043952842,5383,2191
1726043957590,4747,2192
1726043958586,10171,1109
1726043962275,13582,1119
1726043962437,4846,2193
1726043963118,12462,1174
1726043966039,3601,2194
1726043970078,7801,1120
